ID;LEVEL;NAME;SHORTNAME;DESC;UPDATEDATE;STARTDATE;ENDDATE;ISACTIVE
145;8;Линия;линия;Линия;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
149;8;Магистраль;мгстр.;Магистраль;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
148;8;Маяк;маяк;Маяк;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
147;8;Местечко;м;Местечко;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
150;8;Местность;местность;Местность;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
151;8;Микрорайон;мкр;Микрорайон;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
152;8;Мост;мост;Мост;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
155;8;Набережная;наб.;Набережная;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
154;8;Набережная;наб;Набережная;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
156;8;Населенный пункт;нп;Населенный пункт;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
153;8;Некоммерческое партнерство;н/п;Некоммерческое партнерство;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
157;8;Остров;остров;Остров;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
162;8;Парк;парк;Парк;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
165;8;Переезд;пер-д;Переезд;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
166;8;Переезд;переезд;Переезд;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
164;8;Переулок;пер.;Переулок;14.10.2022;01.01.1900;06.06.2079;ИСТИНА
163;8;Переулок;пер;Переулок;14.10.2022;01.01.1900;30.09.2022;ИСТИНА
160;8;Планировочный район;пл.р-н;Планировочный район;11.08.2020;01.01.1900;05.11.2015;ИСТИНА
168;8;Платформа;платф;Платформа;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
169;8;Площадка;пл-ка;Площадка;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
167;8;Площадь;пл;Площадь;14.10.2022;01.01.1900;30.09.2022;ИСТИНА
450;8;Площадь;пл.;Площадь;14.10.2022;30.09.2022;06.06.2079;ИСТИНА
170;8;Полустанок;полустанок;Полустанок;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
158;8;Поселок;п;Поселок;01.01.1900;01.01.1900;16.04.2018;ИСТИНА
161;8;Поселок и(при) станция(и);п/ст;Поселок и(при) станция(и);01.01.1900;01.01.1900;05.11.2015;ИСТИНА
159;8;Почтовое отделение;п/о;Почтовое отделение;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
176;8;Проезд;проезд;Проезд;01.01.1900;01.01.1900;11.05.2015;ИСТИНА
171;8;Проезд;пр-д;Проезд;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
177;8;Промзона;промзона;Промзона;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
178;8;Просек;просек;Просек;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
172;8;Просек;пр-к;Просек;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
179;8;Просека;просека;Просека;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
173;8;Просека;пр-ка;Просека;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
175;8;Проселок;пр-лок;Проселок;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
180;8;Проселок;проселок;Проселок;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
174;8;Проспект;пр-кт;Проспект;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
181;8;Проулок;проул.;Проулок;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
182;8;Проулок;проулок;Проулок;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
184;8;Разъезд;рзд.;Разъезд;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
183;8;Разъезд;рзд;Разъезд;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
185;8;Ряд(ы);ряд;Ряд(ы);05.11.2015;05.11.2015;09.11.2018;ИСТИНА
186;8;Ряды;ряды;Ряды;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
189;8;Сад;сад;Сад;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
194;8;Садовое неком-е товарищество;снт;Садовое некоммерческое товарищество;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
188;8;Садовое товарищество;с/т;Садовое товарищество;05.11.2015;05.11.2015;08.05.2018;ИСТИНА
187;8;Село;с;Село;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
192;8;Сквер;сквер;Сквер;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
196;8;Сквер;с-р;Сквер;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
193;8;Слобода;сл;Слобода;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
191;8;Спуск;с-к;Спуск;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
195;8;Спуск;спуск;Спуск;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
197;8;Станция;ст;Станция;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
198;8;Строение;стр;Строение;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
190;8;Съезд;сзд.;Съезд;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
199;8;Территория;тер;Территория;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
200;8;Территория ДНТ;тер. ДНТ;Территория ДНТ;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
201;8;Территория СНТ;тер. СНТ;Территория СНТ;05.11.2015;05.11.2015;08.05.2018;ИСТИНА
202;8;Тракт;тракт;Тракт;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
203;8;Тупик;туп;Тупик;14.10.2022;01.01.1900;30.09.2022;ИСТИНА
451;8;Тупик;туп.;Тупик;14.10.2022;30.09.2022;06.06.2079;ИСТИНА
205;8;Улица;ул.;Улица;14.10.2022;01.01.1900;06.06.2079;ИСТИНА
204;8;Улица;ул;Улица;14.10.2022;01.01.1900;30.09.2022;ИСТИНА
206;8;Участок;уч-к;Участок;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
208;8;Ферма;ферма;Ферма;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
207;8;Фермерское хозяйство;ф/х;Фермерское хозяйство;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
209;8;Хутор;х;Хутор;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
211;8;Шоссе;ш.;Шоссе;14.10.2022;05.11.2015;06.06.2079;ИСТИНА
210;8;Шоссе;ш;Шоссе;14.10.2022;01.01.1900;30.09.2022;ИСТИНА
332;9;Земельный участок;з/у;Земельный участок;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
16;13;Автономный округ;АО;Автономный округ;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
44;14;Район;р-н;Район;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
45;14;Территория;тер;Территория;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
333;15;Гаражно-строительный кооп.;гск;Гаражно-строительный кооператив;01.01.1900;01.01.1900;11.05.2015;ИСТИНА
334;15;Дачное неком-е партнерство;днп;Дачное некоммерческое партнерство;01.01.1900;01.01.1900;11.05.2015;ИСТИНА
335;15;Местность;местность;Местность;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
336;15;Микрорайон;мкр;Микрорайон;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
337;15;Некоммерческое партнерство;н/п;Некоммерческое партнерство;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
338;15;Промышленная зона;промзона;Промышленная зона;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
339;15;Сад;сад;Сад;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
340;15;Садовое товарищество;снт;Садовое товарищество;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
341;15;Территория;тер;Территория;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
342;15;Фермерское хозяйство;ф/х;Фермерское хозяйство;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
344;16;Аал;аал;Аал;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
343;16;Абонентский ящик;а/я;Абонентский ящик;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
345;16;Аллея;аллея;Аллея;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
346;16;Арбан;арбан;Арбан;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
347;16;Аул;аул;Аул;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
348;16;Берег;берег;Берег;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
349;16;Бульвар;б-р;Бульвар;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
350;16;Вал;вал;Вал;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
351;16;Въезд;въезд;Въезд;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
352;16;Выселки(ок);высел;Выселки(ок);01.01.1900;01.01.1900;06.06.2079;ИСТИНА
354;16;Гаражно-строит-ный кооператив;гск;Гаражно-строительный кооператив;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
353;16;Городок;г-к;Городок;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
355;16;Деревня;д;Деревня;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
356;16;Дорога;дор;Дорога;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
359;16;ж/д останов. (обгонный) пункт;ж/д_оп;ж/д остановочный (обгонный) пункт;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
357;16;Железнодорожная будка;ж/д_будка;Железнодорожная будка;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
358;16;Железнодорожная казарма;ж/д_казарм;Железнодорожная казарма;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
360;16;Железнодорожная платформа;ж/д_платф;Железнодорожная платформа;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
363;16;Железнодорожная станция;ж/д_ст;Железнодорожная станция;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
361;16;Железнодорожный пост;ж/д_пост;Железнодорожный пост;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
362;16;Железнодорожный разъезд;ж/д_рзд;Железнодорожный разъезд;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
364;16;Животноводческая точка;жт;Животноводческая точка;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
365;16;Заезд;заезд;Заезд;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
366;16;Зона;зона;Зона;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
367;16;Казарма;казарма;Казарма;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
368;16;Квартал;кв-л;Квартал;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
369;16;Километр;км;Километр;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
370;16;Кольцо;кольцо;Кольцо;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
371;16;Коса;коса;Коса;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
372;16;Линия;линия;Линия;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
373;16;Местечко;м;Местечко;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
374;16;Микрорайон;мкр;Микрорайон;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
375;16;Мост;мост;Мост;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
376;16;Набережная;наб;Набережная;01.01.1900;01.01.1900;27.01.2018;ИСТИНА
377;16;Населенный пункт;нп;Населенный пункт;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
378;16;Остров;остров;Остров;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
383;16;Парк;парк;Парк;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
385;16;Переезд;переезд;Переезд;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
384;16;Переулок;пер;Переулок;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
381;16;Планировочный район;пл.р-н;Планировочный район;11.08.2020;01.01.1900;31.12.2015;ИСТИНА
387;16;Платформа;платф;Платформа;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
388;16;Площадка;пл-ка;Площадка;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
386;16;Площадь;пл;Площадь;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
379;16;Поселок;п;Поселок;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
382;16;Поселок и(при) станция(и);п/ст;Поселок и(при) станция(и);01.01.1900;01.01.1900;06.06.2079;ИСТИНА
389;16;Починок;починок;Починок;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
380;16;Почтовое отделение;п/о;Почтовое отделение;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
391;16;Проезд;проезд;Проезд;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
392;16;Просек;просек;Просек;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
393;16;Просека;просека;Просека;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
394;16;Проселок;проселок;Проселок;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
390;16;Проспект;пр-кт;Проспект;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
395;16;Проулок;проулок;Проулок;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
396;16;Разъезд;рзд;Разъезд;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
397;16;Ряды;ряды;Ряды;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
399;16;Сад;сад;Сад;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
402;16;Садовое неком-е товарищество;снт;Садовое некоммерческое товарищество;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
398;16;Село;с;Село;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
400;16;Сквер;сквер;Сквер;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
401;16;Слобода;сл;Слобода;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
403;16;Спуск;спуск;Спуск;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
404;16;Станция;ст;Станция;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
405;16;Строение;стр;Строение;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
406;16;Территория;тер;Территория;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
407;16;Тракт;тракт;Тракт;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
408;16;Тупик;туп;Тупик;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
409;16;Улица;ул;Улица;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
410;16;Участок;уч-к;Участок;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
411;16;Ферма;ферма;Ферма;01.01.1900;01.01.1900;31.12.2015;ИСТИНА
412;16;Хутор;х;Хутор;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
413;16;Шоссе;ш;Шоссе;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
227;17;Машино-место;м/м;Машино-место;14.02.2019;14.02.2019;06.06.2079;ИСТИНА
